intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
FDA_PDUFA_Drifter-00077,@FDA_PDUFA_Drifter,2026-07-20,2026-07-21,COLLECTED,IBB,sell,200,market,filled,2026-07-21,,186.23,200,37246.0,4.4535,0.537,0.01605,189.309998,2026-07-21,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 63 < median 67
FDA_PDUFA_Drifter-00078,@FDA_PDUFA_Drifter,2026-07-20,2026-07-21,COLLECTED,XBI,sell,1300,market,filled,2026-07-21,,151.01,1300,196313.0,30.3496,0.662,0.01675,154.5,2026-07-21,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 63 < median 67
KitchenSink_Official-00157,@KitchenSink_Official,2026-07-20,2026-07-21,COLLECTED,TLT,sell,100,market,filled,2026-07-21,,83.73,100,8373.0,1.028,1.194,0.0007,83.660004,2026-07-21,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
VIXRegime_LiveMax-00044,@VIXRegime_LiveMax,2026-07-21,2026-07-22,COLLECTED,QQQ,buy,80,market,filled,2026-07-22,,703.64,80,56291.2,1.4703,0.284,0.00034,705.349976,2026-07-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 17.05 vs 60d median 17.34, 252d 80th percentile 19.86; S&P 7,509 vs 100d mean 7,162"
SOFRPivot_Rider-00156,@SOFRPivot_Rider,2026-07-21,2026-07-22,COLLECTED,QQQ,sell,160,market,filled,2026-07-22,,703.6,160,112576.0,5.6474,0.284,0.00068,705.349976,2026-07-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-1.0bp over 21 sessions)
SOFRPivot_Rider-00157,@SOFRPivot_Rider,2026-07-21,2026-07-22,COLLECTED,TSLA,sell,120,market,filled,2026-07-22,,375.51,120,45061.2,3.4594,0.533,0.00039,374.01001,2026-07-22,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (-1.0bp over 21 sessions)
CurveSteepener_MaxBeta-00132,@CurveSteepener_MaxBeta,2026-07-21,2026-07-22,COLLECTED,JPM,sell,120,market,filled,2026-07-22,,345.06,120,41407.2,2.5325,0.29,0.00149,348.209991,2026-07-22,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +10.0bp
CurveSteepener_MaxBeta-00133,@CurveSteepener_MaxBeta,2026-07-21,2026-07-22,COLLECTED,XOM,sell,300,market,filled,2026-07-22,,153.86,300,46158.0,4.5036,0.0,0.00218,154.449997,2026-07-22,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +10.0bp
CurveSteepener_MaxBeta-00134,@CurveSteepener_MaxBeta,2026-07-21,2026-07-22,COLLECTED,SPY,buy,40,market,filled,2026-07-22,,746.62,40,29864.8,0.3891,0.0,0.00012,747.409973,2026-07-22,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +10.0bp
FDA_PDUFA_Drifter-00079,@FDA_PDUFA_Drifter,2026-07-21,2026-07-22,COLLECTED,IBB,sell,100,market,filled,2026-07-22,,188.35,100,18835.0,1.9506,0.531,0.01224,187.0,2026-07-22,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 64 < median 67
FDA_PDUFA_Drifter-00080,@FDA_PDUFA_Drifter,2026-07-21,2026-07-22,COLLECTED,XBI,sell,100,market,filled,2026-07-22,,153.63,100,15363.0,1.4836,0.651,0.00159,152.110001,2026-07-22,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 64 < median 67
VolControl_MaxLev-00074,@VolControl_MaxLev,2026-07-21,2026-07-22,COLLECTED,QQQ,buy,120,market,filled,2026-07-22,,703.64,120,84436.8,2.3505,0.284,0.00051,705.349976,2026-07-22,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.05)
VIXRegime_LiveMax-00045,@VIXRegime_LiveMax,2026-07-22,2026-07-23,COLLECTED,QQQ,buy,40,market,filled,2026-07-23,,694.68,40,27787.2,0.6708,0.144,9e-05,691.960022,2026-07-23,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 16.64 vs 60d median 17.30, 252d 80th percentile 19.86; S&P 7,499 vs 100d mean 7,168"
SOFRPivot_Rider-00158,@SOFRPivot_Rider,2026-07-22,2026-07-23,COLLECTED,SPY,buy,80,market,filled,2026-07-23,,739.37,80,59149.6,0.8336,0.0,0.00014,738.179993,2026-07-23,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
CurveSteepener_MaxBeta-00135,@CurveSteepener_MaxBeta,2026-07-22,2026-07-23,COLLECTED,SPY,sell,40,market,filled,2026-07-23,,739.36,40,29574.4,1.0055,0.135,7e-05,738.179993,2026-07-23,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
CurveSteepener_MaxBeta-00136,@CurveSteepener_MaxBeta,2026-07-22,2026-07-23,COLLECTED,JPM,buy,200,market,filled,2026-07-23,,346.59,200,69318.0,3.0492,0.289,0.00183,349.899994,2026-07-23,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
CurveSteepener_MaxBeta-00137,@CurveSteepener_MaxBeta,2026-07-22,2026-07-23,COLLECTED,XOM,buy,400,market,filled,2026-07-23,,156.61,400,62644.0,4.9471,0.638,0.00253,156.889999,2026-07-23,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
FDA_PDUFA_Drifter-00081,@FDA_PDUFA_Drifter,2026-07-22,2026-07-23,COLLECTED,IBB,buy,300,market,filled,2026-07-23,,186.24,300,55872.0,6.2287,0.537,0.02323,188.979996,2026-07-23,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 68 >= median 67
FDA_PDUFA_Drifter-00082,@FDA_PDUFA_Drifter,2026-07-22,2026-07-23,COLLECTED,XBI,buy,900,market,filled,2026-07-23,,150.01,900,135009.0,15.8803,1.333,0.01354,152.229996,2026-07-23,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 68 >= median 67
DowNasdaq_SpreadMax-00053,@DowNasdaq_SpreadMax,2026-07-23,2026-07-24,COLLECTED,QQQ,sell,120,market,filled,2026-07-24,,690.39,120,82846.8,4.0121,0.289,0.00028,684.22998,2026-07-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+4.49% vs +1.95%)
DowNasdaq_SpreadMax-00054,@DowNasdaq_SpreadMax,2026-07-23,2026-07-24,COLLECTED,SPY,buy,40,market,filled,2026-07-24,,738.52,40,29540.8,0.3863,0.135,9e-05,738.929993,2026-07-24,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+4.49% vs +1.95%)
VIXRegime_LiveMax-00046,@VIXRegime_LiveMax,2026-07-23,2026-07-24,COLLECTED,QQQ,sell,120,market,filled,2026-07-24,,690.39,120,82846.8,4.0121,0.289,0.00028,684.22998,2026-07-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 18.70 vs 60d median 17.33, 252d 80th percentile 19.86; S&P 7,408 vs 100d mean 7,173"
CurveSteepener_MaxBeta-00138,@CurveSteepener_MaxBeta,2026-07-23,2026-07-24,COLLECTED,JPM,buy,40,market,filled,2026-07-24,,350.65,40,14026.0,0.45,0.285,0.00053,353.209991,2026-07-24,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00139,@CurveSteepener_MaxBeta,2026-07-23,2026-07-24,COLLECTED,XOM,buy,100,market,filled,2026-07-24,,157.0,100,15700.0,1.0207,0.637,0.00083,156.940002,2026-07-24,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
OilDollar_FadeUNG-00125,@OilDollar_FadeUNG,2026-07-23,2026-07-24,COLLECTED,UNG,buy,6300,market,filled,2026-07-24,,10.82,6300,68166.0,119.265,9.251,0.08701,10.55,2026-07-24,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +24.7%/21d with dollar -0.1%/21d
OilDollar_FadeUNG-00126,@OilDollar_FadeUNG,2026-07-23,2026-07-24,COLLECTED,XOM,buy,300,market,filled,2026-07-24,,157.0,300,47100.0,3.5468,0.637,0.00248,156.940002,2026-07-24,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +24.7%/21d with dollar -0.1%/21d
FDA_PDUFA_Drifter-00083,@FDA_PDUFA_Drifter,2026-07-23,2026-07-24,COLLECTED,XBI,buy,300,market,filled,2026-07-24,,152.79,300,45837.0,4.0939,0.655,0.00406,150.479996,2026-07-24,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 72 >= median 67
VolControl_MaxLev-00075,@VolControl_MaxLev,2026-07-23,2026-07-24,COLLECTED,QQQ,sell,120,market,filled,2026-07-24,,690.39,120,82846.8,4.0121,0.289,0.00028,684.22998,2026-07-24,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 18.70 >= 18.43)
DowNasdaq_SpreadMax-00055,@DowNasdaq_SpreadMax,2026-07-24,2026-07-27,COLLECTED,SPY,buy,80,market,filled,2026-07-27,,744.91,80,59592.8,0.8296,0.0,0.00019,739.090027,2026-07-27,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+5.35% vs +2.20%)
CurveSteepener_MaxBeta-00140,@CurveSteepener_MaxBeta,2026-07-24,2026-07-27,COLLECTED,JPM,sell,240,market,filled,2026-07-27,,357.88,240,85891.2,5.6936,0.28,0.00304,356.200012,2026-07-27,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
CurveSteepener_MaxBeta-00141,@CurveSteepener_MaxBeta,2026-07-24,2026-07-27,COLLECTED,XOM,sell,400,market,filled,2026-07-27,,153.07,400,61228.0,6.148,0.0,0.00287,154.770004,2026-07-27,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +8.0bp
FDA_PDUFA_Drifter-00084,@FDA_PDUFA_Drifter,2026-07-24,2026-07-27,COLLECTED,XBI,buy,100,market,filled,2026-07-27,,151.76,100,15176.0,1.1205,0.0,0.00107,150.589996,2026-07-27,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 68 >= median 67
MLB_Attention_Live-00057,@MLB_Attention_Live,2026-07-24,2026-07-27,COLLECTED,DKNG,buy,3200,market,filled,2026-07-27,,23.62,3200,75584.0,52.6814,8.475,0.03111,24.110001,2026-07-27,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 41 upsets in 7 days vs median 91
MLB_Attention_Live-00058,@MLB_Attention_Live,2026-07-24,2026-07-27,COLLECTED,FLUT,buy,500,market,filled,2026-07-27,,105.96,500,52980.0,10.8796,1.888,0.01907,105.839996,2026-07-27,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 41 upsets in 7 days vs median 91
MLB_Attention_Live-00059,@MLB_Attention_Live,2026-07-24,2026-07-27,COLLECTED,PENN,buy,3100,market,filled,2026-07-27,,20.64,3100,63984.0,53.4803,4.848,0.14615,21.18,2026-07-27,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 41 upsets in 7 days vs median 91
MLB_Attention_Live-00060,@MLB_Attention_Live,2026-07-24,2026-07-27,COLLECTED,SRAD,buy,3800,market,filled,2026-07-27,,14.57,3800,55366.0,86.5948,13.746,0.39268,14.68,2026-07-27,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 41 upsets in 7 days vs median 91
DowNasdaq_SpreadMax-00056,@DowNasdaq_SpreadMax,2026-07-27,2026-07-28,COLLECTED,SPY,buy,40,market,filled,2026-07-28,,739.2,40,29568.0,0.3865,0.135,8e-05,740.859985,2026-07-28,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+6.05% vs +0.38%)
CurveSteepener_MaxBeta-00142,@CurveSteepener_MaxBeta,2026-07-27,2026-07-28,COLLECTED,SPY,sell,40,market,filled,2026-07-28,,739.19,40,29567.6,1.0034,0.0,8e-05,740.859985,2026-07-28,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +13.0bp
CurveSteepener_MaxBeta-00143,@CurveSteepener_MaxBeta,2026-07-27,2026-07-28,COLLECTED,JPM,buy,200,market,filled,2026-07-28,,357.31,200,71462.0,3.0895,0.28,0.00306,357.309998,2026-07-28,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +13.0bp
CurveSteepener_MaxBeta-00144,@CurveSteepener_MaxBeta,2026-07-27,2026-07-28,COLLECTED,XOM,buy,400,market,filled,2026-07-28,,154.17,400,61668.0,4.8898,0.0,0.00245,153.039993,2026-07-28,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +13.0bp
FDA_PDUFA_Drifter-00085,@FDA_PDUFA_Drifter,2026-07-27,2026-07-28,COLLECTED,IBB,sell,200,market,filled,2026-07-28,,190.01,200,38002.0,4.4691,1.052,0.01886,190.520004,2026-07-28,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 59 < median 67
FDA_PDUFA_Drifter-00086,@FDA_PDUFA_Drifter,2026-07-27,2026-07-28,COLLECTED,XBI,sell,1200,market,filled,2026-07-28,,150.49,1200,180588.0,26.5738,0.664,0.01346,149.779999,2026-07-28,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 59 < median 67
CurveSteepener_MaxBeta-00145,@CurveSteepener_MaxBeta,2026-07-28,2026-07-29,COLLECTED,JPM,buy,40,market,filled,2026-07-29,,356.51,40,14260.4,0.443,0.281,0.00048,344.709991,2026-07-29,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
FDA_PDUFA_Drifter-00087,@FDA_PDUFA_Drifter,2026-07-28,2026-07-29,COLLECTED,IBB,sell,100,market,filled,2026-07-29,,190.38,100,19038.0,1.911,1.05,0.00724,188.529999,2026-07-29,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 62 < median 67
FDA_PDUFA_Drifter-00088,@FDA_PDUFA_Drifter,2026-07-28,2026-07-29,COLLECTED,XBI,sell,100,market,filled,2026-07-29,,149.22,100,14922.0,1.4199,0.67,0.00111,147.910004,2026-07-29,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 62 < median 67
MLB_Attention_Live-00061,@MLB_Attention_Live,2026-07-28,2026-07-29,COLLECTED,DKNG,sell,3300,market,filled,2026-07-29,,24.45,3300,80685.0,39.7856,0.0,0.04344,24.549999,2026-07-29,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (91 vs median 91)
MLB_Attention_Live-00062,@MLB_Attention_Live,2026-07-28,2026-07-29,COLLECTED,FLUT,sell,400,market,filled,2026-07-29,,107.82,400,43128.0,8.3752,1.391,0.02094,107.779999,2026-07-29,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (91 vs median 91)
MLB_Attention_Live-00063,@MLB_Attention_Live,2026-07-28,2026-07-29,COLLECTED,PENN,sell,1700,market,filled,2026-07-29,,20.95,1700,35615.0,21.7138,4.771,0.07772,21.200001,2026-07-29,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (91 vs median 91)
MLB_Attention_Live-00064,@MLB_Attention_Live,2026-07-28,2026-07-29,COLLECTED,SRAD,sell,3700,market,filled,2026-07-29,,14.75,3700,54575.0,69.0599,13.541,0.28845,14.95,2026-07-29,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (91 vs median 91)
VolControl_MaxLev-00076,@VolControl_MaxLev,2026-07-28,2026-07-29,COLLECTED,QQQ,buy,120,market,filled,2026-07-29,,675.53,120,81063.6,2.2564,0.296,0.00021,661.72998,2026-07-29,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 18.21)
VIXRegime_LiveMax-00047,@VIXRegime_LiveMax,2026-07-29,2026-07-30,COLLECTED,QQQ,sell,240,market,filled,2026-07-30,,674.75,240,161940.0,7.1438,0.148,0.00036,683.549988,2026-07-30,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[stress-with-downtrend]: VIX 20.66 vs 60d median 17.43, 252d 80th percentile 19.86; S&P 7,316 vs 100d mean 7,195"
FDA_PDUFA_Drifter-00089,@FDA_PDUFA_Drifter,2026-07-29,2026-07-30,COLLECTED,IBB,buy,300,market,filled,2026-07-30,,186.51,300,55953.0,5.9275,1.072,0.01624,189.960007,2026-07-30,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 81 >= median 67
FDA_PDUFA_Drifter-00090,@FDA_PDUFA_Drifter,2026-07-29,2026-07-30,COLLECTED,XBI,buy,900,market,filled,2026-07-30,,148.02,900,133218.0,14.782,1.351,0.01338,151.460007,2026-07-30,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 81 >= median 67
MLB_Attention_Live-00065,@MLB_Attention_Live,2026-07-29,2026-07-30,COLLECTED,DKNG,buy,3200,market,filled,2026-07-30,,24.05,3200,76960.0,47.9766,8.323,0.0297,23.719999,2026-07-30,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 93 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00066,@MLB_Attention_Live,2026-07-29,2026-07-30,COLLECTED,FLUT,buy,400,market,filled,2026-07-30,,104.82,400,41928.0,7.3444,1.908,0.01808,102.129997,2026-07-30,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 93 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00067,@MLB_Attention_Live,2026-07-29,2026-07-30,COLLECTED,PENN,buy,1700,market,filled,2026-07-30,,21.08,1700,35836.0,20.7019,4.746,0.05743,20.52,2026-07-30,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 93 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00068,@MLB_Attention_Live,2026-07-29,2026-07-30,COLLECTED,SRAD,buy,3700,market,filled,2026-07-30,,14.81,3700,54797.0,84.65,13.523,0.12458,14.7,2026-07-30,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 93 games and 37 upsets in 7 days vs median 91
LeapStyle_AutoLiquidate-00019,@LeapStyle_AutoLiquidate,2026-07-29,2026-07-30,COLLECTED,NVDA,sell,100,market,filled,2026-07-30,,193.44,100,19344.0,1.3606,0.517,8e-05,195.039993,2026-07-30,data/real/prices/yahoo/NVDA.json,e8c9fe33254a091dcfb1fde394469dac5a6683a2528f85b45fb2428857eadae2,SECONDARY,contest rank rotation,"leap: no positive leader (best IWM -1.18%), duration park"
LeapStyle_AutoLiquidate-00020,@LeapStyle_AutoLiquidate,2026-07-29,2026-07-30,COLLECTED,QQQ,sell,80,market,filled,2026-07-30,,674.76,80,53980.8,2.1219,0.0,0.00012,683.549988,2026-07-30,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,contest rank rotation,"leap: no positive leader (best IWM -1.18%), duration park"
