ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
24.46,False,24.47,24.45,-93388.968,0.0,2026-07-29,24.450001,18.16,25.2983,11.448,6.69,100.0,3816,13.7779,87.7642,0,,24.455,93377.52,market,@MLB_Attention_Momo,0.05023,76.3162,mlb attention: 93 finals in 7d,0.0,24.549999,data/real/prices/yahoo/DKNG.json,24.839001,24.110001,24.450001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,7597300,0.0,,3816,buy,8.18,-32.586,8.18,8.18,19.08,filled,,DKNG,62.4659
107.84,False,107.86,107.83,-93301.495,0.0,2026-07-29,107.834999,0.0,3.9168,2.595,2.176,100.0,865,13.3841,24.2209,0,,107.835,93298.9,market,@MLB_Attention_Momo,0.04529,21.6259,mlb attention: 93 finals in 7d,0.0,107.779999,data/real/prices/yahoo/FLUT.json,109.989998,107.379997,107.834999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1909800,0.0,,865,buy,2.318,7.423,2.318,2.318,4.325,filled,,FLUT,20.3041
20.96,False,20.97,20.95,-93371.796,0.0,2026-07-29,20.959999,24.52,-32.1277,13.356,9.641,100.0,4452,29.8721,57.8805,0,,20.955,93358.44,market,@MLB_Attention_Momo,0.20353,44.5245,mlb attention: 93 finals in 7d,0.0,21.200001,data/real/prices/yahoo/PENN.json,21.440001,20.959999,20.959999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2187400,0.0,,4452,buy,4.771,-108.491,4.771,4.771,22.26,filled,,PENN,90.0081
739.97,False,739.96,739.96,739.9416,0.0,2026-07-29,739.969971,0.0,0.0047,0.003,0.32,100.0,1,0.0003,0.0284,0,,739.965,739.96,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,729.460022,data/real/prices/yahoo/SPY.json,742.679993,729.099976,739.969971,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,70697200,0.0154,,1,sell,0.135,143.942,0.135,-0.135,0.005,filled,,SPY,0.0237
149.23,False,149.24,149.22,-221924.341,0.0,2026-07-29,149.229996,0.0,-9.359,4.461,1.293,100.0,1487,16.7999,19.3369,0,,149.225,221919.88,market,@FDACatalyst_Rider,0.01645,14.8759,fda: 30d approvals=81 median=67,0.0,147.910004,data/real/prices/yahoo/XBI.json,151.110001,146.669998,149.229996,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9042200,0.0,,1487,buy,0.67,89.919,0.67,0.67,7.435,filled,,XBI,28.6959
291.15,False,291.14,291.14,873.3924,0.0,2026-07-30,291.149994,0.0,0.0142,0.009,0.497,100.0,3,0.0008,0.0576,0,,291.145,873.42,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,292.589996,data/real/prices/yahoo/IWM.json,292.839996,288.959991,291.149994,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,22198800,0.0186,,3,sell,0.343,-49.557,0.343,-0.343,0.015,filled,,IWM,0.0434
21.08,False,21.07,21.07,2822.8937,0.0,2026-07-30,21.07,0.0,-0.8272,0.402,4.652,100.0,134,0.1572,0.4863,0,,21.075,2823.38,market,@MLB_Attention_Momo,0.00453,-0.0,mlb attention: 92 finals in 7d,0.0,20.52,data/real/prices/yahoo/PENN.json,21.129999,20.49,21.07,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2959900,0.0843,,134,sell,-0.0,268.031,-0.0,0.0,0.67,filled,,PENN,1.3135
23.8,False,23.79,23.79,3163.5799,0.0,2026-07-31,23.790001,0.0,-0.7542,0.399,3.933,100.0,133,0.0893,0.4902,0,,23.795,3164.07,market,@MLB_Attention_Momo,0.00157,0.0001,mlb attention: 97 finals in 7d,0.0,23.48,data/real/prices/yahoo/DKNG.json,24.049999,23.309999,23.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8444700,0.0911,,133,sell,0.0,132.027,0.0,-0.0,0.665,filled,,DKNG,1.2444
293.56,False,293.56,293.55,-1174.252,0.0,2026-07-31,293.559998,0.0,-0.0214,0.012,0.284,100.0,4,0.0014,0.012,0,,293.555,1174.24,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,291.200012,data/real/prices/yahoo/IWM.json,293.950012,287.829987,293.559998,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,28350700,0.0,,4,buy,0.0,81.044,0.0,0.0,0.02,filled,,IWM,0.0334
20.61,False,20.6,20.6,1338.7647,0.0,2026-07-31,20.6,0.0,-0.3771,0.195,4.573,100.0,65,0.0521,0.2353,0,,20.605,1339.0,market,@MLB_Attention_Momo,0.00243,-0.0,mlb attention: 97 finals in 7d,0.0,20.530001,data/real/prices/yahoo/PENN.json,20.77,20.219999,20.6,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2677700,0.0403,,65,sell,-0.0,34.096,-0.0,0.0,0.325,filled,,PENN,0.6123
151.2,False,151.2,151.19,-1360.827,0.0,2026-07-31,151.199997,0.0,-0.0532,0.027,0.59,100.0,9,0.0083,0.027,0,,151.195,1360.8,market,@FDACatalyst_Rider,0.00011,0.0,fda: 30d approvals=79 median=67,0.0,147.009995,data/real/prices/yahoo/XBI.json,151.770004,146.0,151.199997,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8044000,0.0,,9,buy,0.0,285.015,0.0,0.0,0.045,filled,,XBI,0.0803
23.78,False,23.78,23.77,-1926.423,0.0,2026-08-03,23.77,0.0,0.3635,0.243,3.579,100.0,81,0.0415,1.053,0,,23.775,1926.18,market,@MLB_Attention_Momo,0.00066,0.81,mlb attention: 96 finals in 7d,0.0,23.5,data/real/prices/yahoo/DKNG.json,23.889999,23.110001,23.77,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12326800,0.0,,81,buy,4.207,119.149,4.207,4.207,0.405,filled,,DKNG,0.6895
105.73,False,105.72,105.72,1902.8633,0.0,2026-08-03,105.720001,0.0,-0.1335,0.054,1.21,100.0,18,0.0435,0.0967,0,,105.725,1902.96,market,@MLB_Attention_Momo,0.00061,0.0,mlb attention: 96 finals in 7d,0.0,105.959999,data/real/prices/yahoo/FLUT.json,108.150002,103.779999,105.720001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2950700,0.0427,,18,sell,0.0,-22.65,0.0,-0.0,0.09,filled,,FLUT,0.2303
20.55,False,20.55,20.54,-2116.959,0.0,2026-08-03,20.540001,0.0,0.4107,0.309,4.385,100.0,103,0.1042,1.3389,0,,20.545,2116.65,market,@MLB_Attention_Momo,0.00331,1.0299,mlb attention: 96 finals in 7d,0.0,19.98,data/real/prices/yahoo/PENN.json,20.690001,19.92,20.540001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3116400,0.0,,103,buy,4.868,285.285,4.868,4.868,0.515,filled,,PENN,0.9282
688.31,False,688.29,688.29,14453.7252,0.0,2026-08-03,688.299988,0.0,-0.0538,0.063,0.435,100.0,21,0.0536,0.5746,0,,688.3,14454.09,market,@LeapMaxLever_Momentum,5e-05,0.2097,the leap: monthly leader QQQ,0.0,700.070007,data/real/prices/yahoo/QQQ.json,701.590027,685.820007,688.299988,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,44965100,0.3018,,21,sell,0.145,-168.269,0.145,-0.145,0.21,filled,,QQQ,0.6284
10.12,False,10.14,10.11,-100324.413,0.0,2026-08-03,10.11,125.82,93.9608,29.673,23.176,100.0,9891,27.4942,326.403,0,,10.115,100294.74,market,@Kalshi_Attention_Timer,0.14513,296.73,kalshi: weather/fuel attention elevated,0.0,10.11,data/real/prices/yahoo/UNG.json,10.14,10.0,10.11,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,6815200,0.0,,9891,buy,29.674,29.674,29.674,29.674,49.455,filled,,UNG,232.4422
146.98,False,146.97,146.97,2939.2755,0.0,2026-08-03,146.979996,0.0,0.0718,0.06,0.859,100.0,20,0.0281,0.3244,0,,146.975,2939.4,market,@FDACatalyst_Rider,0.0003,0.1999,fda: 30d approvals=78 median=67,0.0,147.309998,data/real/prices/yahoo/XBI.json,148.149994,143.779999,146.979996,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6719000,0.0645,,20,sell,0.68,-23.08,0.68,-0.68,0.1,filled,,XBI,0.2526
44.25,False,44.25,44.24,-60007.068,0.0,2026-08-03,44.240002,0.0,5.0102,4.068,2.102,100.0,1356,1.767,17.6253,0,,44.245,60003.0,market,@Kalshi_Attention_Timer,0.00524,13.5573,kalshi: weather/fuel attention elevated,0.0,44.360001,data/real/prices/yahoo/XLU.json,44.66,43.939999,44.240002,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,25872600,0.0,,1356,buy,2.26,-24.797,2.26,2.26,6.78,filled,,XLU,12.615
23.3,False,23.29,23.29,1001.312,0.0,2026-08-04,23.290001,0.0,-0.2306,0.129,3.881,100.0,43,0.0156,0.1581,0,,23.295,1001.47,market,@MLB_Attention_Momo,0.00033,0.0,mlb attention: 93 finals in 7d,0.0,23.610001,data/real/prices/yahoo/DKNG.json,23.879999,23.17,23.290001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12847600,0.029,,43,sell,0.0,-135.536,0.0,-0.0,0.215,filled,,DKNG,0.3886
105.01,False,105.0,105.0,2204.8875,0.0,2026-08-04,105.0,0.0,-0.1596,0.063,1.234,100.0,21,0.0546,0.1125,0,,105.005,2205.0,market,@MLB_Attention_Momo,0.00055,-0.0,mlb attention: 93 finals in 7d,0.0,104.959999,data/real/prices/yahoo/FLUT.json,106.940002,102.110001,105.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3789800,0.0495,,21,sell,-0.0,3.811,-0.0,0.0,0.105,filled,,FLUT,0.2722
297.59,False,297.59,297.58,-1487.965,0.0,2026-08-04,297.589996,0.0,-0.0271,0.015,0.283,100.0,5,0.0022,0.015,0,,297.585,1487.95,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,301.709991,data/real/prices/yahoo/IWM.json,302.390015,297.220001,297.589996,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,20751800,0.0,,5,buy,0.0,-136.555,0.0,0.0,0.025,filled,,IWM,0.0422
760.64,False,760.64,760.63,-1521.286,0.0,2026-08-04,760.630005,0.0,0.0091,0.006,0.111,100.0,2,0.0009,0.026,0,,760.635,1521.28,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,771.330017,data/real/prices/yahoo/SPY.json,773.409973,760.52002,760.630005,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,69154800,0.0,,2,buy,0.131,-138.592,0.131,0.131,0.01,filled,,SPY,0.0169
148.78,False,148.78,148.77,-1190.264,0.0,2026-08-04,148.770004,0.0,0.0332,0.024,0.595,100.0,8,0.0068,0.104,0,,148.775,1190.24,market,@FDACatalyst_Rider,0.0001,0.08,fda: 30d approvals=80 median=67,0.0,151.880005,data/real/prices/yahoo/XBI.json,152.210007,147.940002,148.770004,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7841300,0.0,,8,buy,0.672,-204.109,0.672,0.672,0.04,filled,,XBI,0.0708
44.26,False,44.25,44.25,2123.8029,0.0,2026-08-04,44.25,0.0,-0.2501,0.144,2.105,100.0,48,0.0101,0.1971,0,,44.255,2124.0,market,@Kalshi_Attention_Timer,0.00018,-0.0,kalshi: weather/fuel attention elevated,0.0,44.110001,data/real/prices/yahoo/XLU.json,44.290001,43.59,44.25,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,26772300,0.0531,,48,sell,-0.0,31.739,-0.0,0.0,0.24,filled,,XLU,0.4472
22.72,False,22.71,22.71,2679.3478,0.0,2026-08-05,22.719999,0.0,0.5214,0.354,4.07,100.0,118,0.0685,1.6121,0,,22.715,2679.78,market,@MLB_Attention_Momo,0.00044,1.1799,mlb attention: 93 finals in 7d,0.0,21.76,data/real/prices/yahoo/DKNG.json,22.84,21.440001,22.719999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,26981300,0.0782,,118,sell,4.401,436.581,4.401,-4.401,0.59,filled,,DKNG,1.0907
97.71,False,97.71,97.7,-1074.843,0.0,2026-08-05,97.705002,0.0,-0.0192,0.033,0.997,100.0,11,0.0192,0.088,0,,97.705,1074.81,market,@MLB_Attention_Momo,7e-05,0.055,mlb attention: 93 finals in 7d,0.0,92.910004,data/real/prices/yahoo/FLUT.json,98.5,89.709999,97.705002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,15819800,0.0,,11,buy,0.512,516.629,0.512,0.512,0.055,filled,,FLUT,0.1072
302.43,False,302.43,302.42,-1512.165,0.0,2026-08-05,302.429993,0.0,-0.0274,0.015,0.28,100.0,5,0.0024,0.015,0,,302.425,1512.15,market,@PinePilot_EMA_Cross,3e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,299.769989,data/real/prices/yahoo/IWM.json,303.059998,299.75,302.429993,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,17791000,0.0,,5,buy,0.0,88.735,0.0,0.0,0.025,filled,,IWM,0.0424
20.05,False,20.04,20.04,5449.8987,0.0,2026-08-05,20.040001,0.0,-1.7718,0.816,5.051,100.0,272,0.412,0.9816,0,,20.045,5450.88,market,@MLB_Attention_Momo,0.0098,0.0003,mlb attention: 93 finals in 7d,0.0,19.620001,data/real/prices/yahoo/PENN.json,20.16,19.469999,20.040001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2774200,0.1653,,272,sell,0.0,214.067,0.0,-0.0,1.36,filled,,PENN,2.7534
775.85,False,775.85,775.84,-775.853,0.0,2026-08-05,775.849976,0.0,-0.0053,0.003,0.108,100.0,1,0.0003,0.003,0,,775.845,775.85,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,769.789978,data/real/prices/yahoo/SPY.json,776.849976,769.51001,775.849976,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,44689100,0.0,,1,buy,0.0,78.723,0.0,0.0,0.005,filled,,SPY,0.0083
153.14,False,153.14,153.13,-3216.003,0.0,2026-08-05,153.130005,0.0,0.0724,0.063,0.623,100.0,21,0.0325,0.2729,0,,153.135,3215.94,market,@FDACatalyst_Rider,0.00023,0.2099,fda: 30d approvals=82 median=67,0.0,153.009995,data/real/prices/yahoo/XBI.json,155.119995,151.490005,153.130005,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8973800,0.0,,21,buy,0.653,8.497,0.653,0.653,0.105,filled,,XBI,0.2005
94.01,False,94.0,94.0,1691.9076,0.0,2026-08-06,94.0,0.0,-0.1422,0.054,1.386,100.0,18,0.0522,0.0924,0,,94.005,1692.0,market,@MLB_Attention_Momo,0.00024,-0.0,mlb attention: 92 finals in 7d,0.0,93.010002,data/real/prices/yahoo/FLUT.json,94.559998,90.724998,94.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,7405300,0.0384,,18,sell,-0.0,106.44,-0.0,0.0,0.09,filled,,FLUT,0.2346
20.02,False,20.01,20.01,4721.5087,0.0,2026-08-06,20.01,0.0,-1.5142,0.708,5.009,100.0,236,0.3342,0.8513,0,,20.015,4722.36,market,@MLB_Attention_Momo,0.00641,-0.0,mlb attention: 92 finals in 7d,0.0,20.129999,data/real/prices/yahoo/PENN.json,20.58,19.16,20.01,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3680100,0.1433,,236,sell,-0.0,-59.612,-0.0,0.0,1.18,filled,,PENN,2.3655
710.83,False,710.83,710.81,-1421.666,0.0,2026-08-06,710.820007,0.0,-0.0018,0.006,0.195,100.0,2,0.0018,0.026,0,,710.82,1421.66,market,@PinePilot_EMA_Cross,1e-05,0.02,pinepilot: EMA(20) > EMA(50),0.0,714.650024,data/real/prices/yahoo/QQQ.json,719.320007,708.5,710.820007,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,33035900,0.0,,2,buy,0.141,-53.453,0.141,0.141,0.02,filled,,QQQ,0.0278
22.9,False,22.89,22.89,1602.0433,0.0,2026-08-07,22.895,0.0,-0.0368,0.21,4.016,100.0,70,0.0368,0.6067,0,,22.895,1602.3,market,@MLB_Attention_Momo,0.00019,0.35,mlb attention: 93 finals in 7d,0.0,24.030001,data/real/prices/yahoo/DKNG.json,24.139999,21.895,22.895,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,37778300,0.0467,,70,sell,2.184,-474.407,2.184,-2.184,0.35,filled,,DKNG,0.6435
94.42,False,94.42,94.41,-3493.651,0.0,2026-08-07,94.410004,0.0,0.034,0.111,1.279,100.0,37,0.1508,0.4809,0,,94.415,3493.54,market,@MLB_Attention_Momo,0.00059,0.3699,mlb attention: 93 finals in 7d,0.0,94.739998,data/real/prices/yahoo/FLUT.json,97.349998,91.915001,94.410004,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,6315200,0.0,,37,buy,1.059,-33.776,1.059,1.059,0.185,filled,,FLUT,0.4468
20.18,False,20.18,20.17,-3209.097,0.0,2026-08-07,20.18,0.0,-0.9795,0.477,4.539,100.0,159,0.1845,0.477,0,,20.175,3208.62,market,@MLB_Attention_Momo,0.00638,0.0,mlb attention: 93 finals in 7d,0.0,20.18,data/real/prices/yahoo/PENN.json,20.59,19.82,20.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2492800,0.0,,159,buy,0.0,0.0,0.0,0.0,0.795,filled,,PENN,1.4565
9.78,False,9.77,9.77,1699.3891,0.0,2026-08-07,9.78,0.0,0.8072,0.522,8.964,100.0,174,0.0628,2.3309,0,,9.775,1699.98,market,@Kalshi_Attention_Timer,0.00216,1.74,kalshi: weather/fuel attention elevated,0.0,9.74,data/real/prices/yahoo/UNG.json,9.81,9.68,9.78,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,8059800,0.0689,,174,sell,10.225,30.801,10.225,-10.225,0.87,filled,,UNG,1.5238
156.87,False,156.87,156.86,-2823.714,0.0,2026-08-07,156.869995,0.0,-0.1158,0.054,0.602,100.0,18,0.0259,0.0541,0,,156.865,2823.66,market,@FDACatalyst_Rider,0.00021,0.0001,fda: 30d approvals=80 median=67,0.0,157.369995,data/real/prices/yahoo/XBI.json,157.850006,154.960007,156.869995,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8397100,0.0,,18,buy,0.0,-31.772,0.0,0.0,0.09,filled,,XBI,0.1699
23.7,False,23.69,23.69,2226.5138,0.0,2026-08-10,23.695,0.0,-0.0717,0.282,3.987,100.0,94,0.0717,0.8162,0,,23.695,2226.86,market,@MLB_Attention_Momo,0.0005,0.47,mlb attention: 94 finals in 7d,0.0,24.27,data/real/prices/yahoo/DKNG.json,25.190001,23.549999,23.695,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,18762600,0.0642,,94,sell,2.11,-238.978,2.11,-2.11,0.47,filled,,DKNG,0.8879
93.02,False,93.02,93.01,-1767.437,0.0,2026-08-10,93.010002,0.0,0.0396,0.057,1.173,100.0,19,0.0554,0.247,0,,93.015,1767.38,market,@MLB_Attention_Momo,0.00044,0.19,mlb attention: 94 finals in 7d,0.0,94.269997,data/real/prices/yahoo/FLUT.json,97.098,92.989998,93.010002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4313100,0.0,,19,buy,1.075,-132.598,1.075,1.075,0.095,filled,,FLUT,0.2074
20.03,False,20.03,20.02,-1242.046,0.0,2026-08-10,20.02,0.0,0.2671,0.186,4.34,100.0,62,0.0429,0.806,0,,20.025,1241.86,market,@MLB_Attention_Momo,0.00194,0.62,mlb attention: 94 finals in 7d,0.0,18.85,data/real/prices/yahoo/PENN.json,20.02,18.82,20.02,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3194100,0.0,,62,buy,4.995,625.995,4.995,4.995,0.31,filled,,PENN,0.5389
43.43,False,43.43,43.42,-2649.413,0.0,2026-08-10,43.43,0.0,-0.3188,0.183,1.894,100.0,61,0.0138,0.183,0,,43.425,2649.23,market,@Kalshi_Attention_Timer,0.00024,0.0,kalshi: weather/fuel attention elevated,0.0,43.130001,data/real/prices/yahoo/XLU.json,43.52,43.060001,43.43,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,25438200,0.0,,61,buy,0.0,69.557,0.0,0.0,0.305,filled,,XLU,0.5018
24.4,False,24.39,24.39,2780.0385,0.0,2026-08-11,24.4,0.0,0.4706,0.342,3.924,100.0,114,0.0994,1.5615,0,,24.395,2780.46,market,@MLB_Attention_Momo,0.001,1.14,mlb attention: 96 finals in 7d,0.0,25.34,data/real/prices/yahoo/DKNG.json,25.52,24.129999,24.4,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11397900,0.0795,,114,sell,4.098,-374.901,4.098,-4.098,0.57,filled,,DKNG,1.0909
94.27,False,94.26,94.26,1319.5681,0.0,2026-08-11,94.269997,0.0,0.0346,0.042,1.343,100.0,14,0.0353,0.2119,0,,94.265,1319.64,market,@MLB_Attention_Momo,0.00042,0.14,mlb attention: 96 finals in 7d,0.0,99.019997,data/real/prices/yahoo/FLUT.json,100.480003,93.510002,94.269997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3334100,0.0299,,14,sell,1.06,-480.711,1.06,-1.06,0.07,filled,,FLUT,0.1773
19.02,False,19.02,19.01,-3766.554,0.0,2026-08-11,19.01,0.0,0.7175,0.594,4.93,100.0,198,0.2725,2.574,0,,19.015,3765.96,market,@MLB_Attention_Momo,0.00624,1.98,mlb attention: 96 finals in 7d,0.0,19.129999,data/real/prices/yahoo/PENN.json,19.33,18.889999,19.01,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3171800,0.0,,198,buy,5.26,-57.501,5.26,5.26,0.99,filled,,PENN,1.8565
158.51,False,158.51,158.5,-1268.104,0.0,2026-08-11,158.5,0.0,0.0326,0.024,0.563,100.0,8,0.0074,0.104,0,,158.505,1268.08,market,@FDACatalyst_Rider,0.00013,0.08,fda: 30d approvals=75 median=67,0.0,158.070007,data/real/prices/yahoo/XBI.json,159.179993,156.789993,158.5,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6203700,0.0,,8,buy,0.631,27.835,0.631,0.631,0.04,filled,,XBI,0.0714
19.05,False,19.05,19.04,-2896.056,0.0,2026-08-12,19.040001,0.0,0.5749,0.456,4.838,100.0,152,0.1849,1.9758,0,,19.045,2895.6,market,@MLB_Attention_Momo,0.00477,1.5198,mlb attention: 96 finals in 7d,0.0,19.17,data/real/prices/yahoo/PENN.json,19.4,18.73,19.040001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3187000,0.0,,152,buy,5.252,-62.598,5.252,5.252,0.76,filled,,PENN,1.4009
98.09,False,98.09,98.08,-980.93,0.0,2026-08-13,98.080002,0.0,0.0269,0.03,1.051,100.0,10,0.0231,0.13,0,,98.085,980.9,market,@MLB_Attention_Momo,0.00032,0.1,mlb attention: 96 finals in 7d,0.0,98.32,data/real/prices/yahoo/FLUT.json,99.099998,96.309998,98.080002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3157000,0.0,,10,buy,1.019,-23.393,1.019,1.019,0.05,filled,,FLUT,0.1031
160.26,False,160.26,160.25,-1282.104,0.0,2026-08-13,160.25,0.0,0.0328,0.024,0.556,100.0,8,0.0072,0.104,0,,160.255,1282.08,market,@FDACatalyst_Rider,0.00011,0.08,fda: 30d approvals=75 median=67,0.0,156.860001,data/real/prices/yahoo/XBI.json,160.669998,156.550003,160.25,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7535100,0.0,,8,buy,0.624,216.754,0.624,0.624,0.04,filled,,XBI,0.0712
43.89,False,43.88,43.88,1140.7734,0.0,2026-08-13,43.889999,0.0,0.1259,0.078,2.11,100.0,26,0.0041,0.3665,0,,43.885,1140.88,market,@Kalshi_Attention_Timer,0.00015,0.26,kalshi: weather/fuel attention elevated,0.0,44.040001,data/real/prices/yahoo/XLU.json,44.200001,43.880001,43.889999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,17855900,0.0286,,26,sell,2.278,-36.331,2.278,-2.278,0.13,filled,,XLU,0.2407
18.83,False,18.83,18.82,-2806.117,0.0,2026-08-14,18.83,0.0,-0.9064,0.447,4.824,100.0,149,0.1614,0.447,0,,18.825,2805.67,market,@MLB_Attention_Momo,0.00816,0.0,mlb attention: 94 finals in 7d,0.0,18.790001,data/real/prices/yahoo/PENN.json,19.049999,18.690001,18.83,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1826300,0.0,,149,buy,0.0,21.287,0.0,0.0,0.745,filled,,PENN,1.3534
778.54,False,778.54,778.53,-778.543,0.0,2026-08-14,778.539978,0.0,-0.0053,0.003,0.107,100.0,1,0.0003,0.003,0,,778.535,778.54,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,776.340027,data/real/prices/yahoo/SPY.json,778.799988,775.429993,778.539978,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,31367900,0.0,,1,buy,0.0,28.338,0.0,0.0,0.005,filled,,SPY,0.0083
10.03,False,10.03,10.02,-1083.564,0.0,2026-08-14,10.02,0.0,0.5112,0.324,8.242,100.0,108,0.0288,1.404,0,,10.025,1083.24,market,@Kalshi_Attention_Timer,0.001,1.08,kalshi: weather/fuel attention elevated,0.0,9.92,data/real/prices/yahoo/UNG.json,10.13,9.9,10.02,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,10851400,0.0,,108,buy,9.98,110.887,9.98,9.98,0.54,filled,,UNG,0.8928
