ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
155.73,False,155.75,155.72,-228801.157,0.0,2026-07-14,155.720001,4.69,13.447,4.407,1.531,100.0,1469,18.5865,48.4755,0,,155.725,228796.75,market,@FDACatalyst_Rider,0.01794,44.0685,fda: 30d approvals=67 median=67,0.0,155.449997,data/real/prices/yahoo/XBI.json,156.320007,153.75,155.720001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8187600,0.0,,1469,buy,1.926,19.299,1.926,1.926,7.345,filled,,XBI,35.0285
295.26,False,295.26,295.25,-1181.052,0.0,2026-07-15,295.25,0.0,0.0186,0.012,0.283,100.0,4,0.0014,0.052,0,,295.255,1181.04,market,@PinePilot_EMA_Cross,2e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,295.769989,data/real/prices/yahoo/IWM.json,297.140015,294.149994,295.25,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,18832700,0.0,,4,buy,0.339,-17.243,0.339,0.339,0.02,filled,,IWM,0.0334
154.26,False,154.25,154.25,925.4618,0.0,2026-07-15,154.25,0.0,-0.0346,0.018,0.787,100.0,6,0.0046,0.0382,0,,154.255,925.5,market,@FDACatalyst_Rider,0.00011,-0.0,fda: 30d approvals=71 median=67,0.0,156.220001,data/real/prices/yahoo/XBI.json,156.330002,152.899994,154.25,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5608900,0.0202,,6,sell,-0.0,-126.104,-0.0,0.0,0.03,filled,,XBI,0.0729
292.03,False,292.02,292.02,2336.0863,0.0,2026-07-17,292.029999,0.0,0.0363,0.024,0.503,100.0,8,0.0037,0.1537,0,,292.025,2336.16,market,@PinePilot_EMA_Cross,3e-05,0.08,pinepilot: EMA(20) > EMA(50),0.0,294.040009,data/real/prices/yahoo/IWM.json,296.130005,291.640015,292.029999,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28738500,0.0497,,8,sell,0.342,-68.698,0.342,-0.342,0.04,filled,,IWM,0.1174
742.09,False,742.08,742.08,1484.123,0.0,2026-07-17,742.080017,0.0,-0.0108,0.006,0.322,100.0,2,0.0008,0.037,0,,742.085,1484.16,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,743.289978,data/real/prices/yahoo/SPY.json,747.289978,740.799988,742.080017,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,62651000,0.031,,2,sell,0.0,-16.279,0.0,-0.0,0.01,filled,,SPY,0.0478
149.58,False,149.57,149.57,3439.9656,0.0,2026-07-17,149.570007,0.0,-0.1514,0.069,0.86,100.0,23,0.0366,0.1445,0,,149.575,3440.11,market,@FDACatalyst_Rider,0.0002,0.0002,fda: 30d approvals=68 median=67,0.0,154.259995,data/real/prices/yahoo/XBI.json,155.470001,149.149994,149.570007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11572800,0.0754,,23,sell,0.0,-304.032,0.0,-0.0,0.115,filled,,XBI,0.2959
154.64,False,154.62,154.63,222643.6126,0.0,2026-07-20,154.639999,0.0,3.0926,4.32,1.567,100.0,1440,18.5059,37.986,0,,154.635,222652.8,market,@FDACatalyst_Rider,0.01847,28.7986,fda: approval flow back below median,0.0,150.940002,data/real/prices/yahoo/XBI.json,156.539993,150.889999,154.639999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7797500,4.8674,,1440,sell,1.293,243.805,1.293,-1.293,7.2,filled,,XBI,34.8934
293.43,False,293.43,293.42,-880.299,0.0,2026-07-21,293.429993,0.0,-0.0158,0.009,0.282,100.0,3,0.0008,0.009,0,,293.425,880.29,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,296.540009,data/real/prices/yahoo/IWM.json,296.75,292.679993,293.429993,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,18190200,0.0,,3,buy,0.0,-104.877,0.0,0.0,0.015,filled,,IWM,0.0248
153.64,False,153.66,153.63,-226191.936,0.0,2026-07-22,153.639999,4.72,-2.2725,4.416,1.597,100.0,1472,19.634,33.8575,0,,153.635,226187.52,market,@FDACatalyst_Rider,0.02336,29.4415,fda: 30d approvals=68 median=67,0.0,152.110001,data/real/prices/yahoo/XBI.json,154.75,151.979996,153.639999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6301200,0.0,,1472,buy,1.302,101.9,1.302,1.302,7.36,filled,,XBI,36.13
150.0,False,149.99,149.99,2699.7069,0.0,2026-07-23,149.990005,0.0,-0.1145,0.054,0.843,100.0,18,0.0246,0.1132,0,,149.995,2699.82,market,@FDACatalyst_Rider,0.00027,0.0001,fda: 30d approvals=72 median=67,0.0,152.229996,data/real/prices/yahoo/XBI.json,153.389999,149.330002,149.990005,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6647000,0.0591,,18,sell,0.0,-147.146,0.0,-0.0,0.09,filled,,XBI,0.2277
23.08,False,23.1,23.07,-85319.379,0.0,2026-07-24,23.07,37.86,36.0794,11.079,10.056,100.0,3693,18.3856,121.869,0,,23.075,85308.3,market,@MLB_Attention_Momo,0.04562,110.79,mlb attention: 95 finals in 7d,0.0,23.01,data/real/prices/yahoo/DKNG.json,23.42,22.860001,23.07,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8094700,0.0,,3693,buy,13.004,39.113,13.004,13.004,18.465,filled,,DKNG,85.7896
101.38,False,101.4,101.37,-85077.117,0.0,2026-07-24,101.379997,0.0,-1.7572,2.517,2.475,100.0,839,14.3447,19.2995,0,,101.375,85074.6,market,@MLB_Attention_Momo,0.03605,16.7825,mlb attention: 95 finals in 7d,0.0,101.25,data/real/prices/yahoo/FLUT.json,102.260002,99.714996,101.379997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2327300,0.0,,839,buy,1.973,14.815,1.973,1.973,4.195,filled,,FLUT,21.0567
293.42,False,293.41,293.41,1173.603,0.0,2026-07-24,293.410004,0.0,-0.0212,0.012,0.495,100.0,4,0.0012,0.037,0,,293.415,1173.64,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,291.170013,data/real/prices/yahoo/IWM.json,293.970001,290.480011,293.410004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,19771000,0.025,,4,sell,0.0,76.931,0.0,-0.0,0.02,filled,,IWM,0.0581
20.5,False,20.52,20.49,-85293.588,0.0,2026-07-24,20.5,47.12,-11.4852,12.468,12.555,100.0,4156,26.7052,95.588,0,,20.495,85281.12,market,@MLB_Attention_Momo,0.16252,83.12,mlb attention: 95 finals in 7d,0.0,20.48,data/real/prices/yahoo/PENN.json,20.98,20.219999,20.5,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2557300,0.0,,4156,buy,9.756,19.531,9.756,9.756,20.78,filled,,PENN,107.0732
152.78,False,152.78,152.77,-1986.179,0.0,2026-07-24,152.779999,0.0,-0.0803,0.039,0.601,100.0,13,0.0153,0.039,0,,152.775,1986.14,market,@FDACatalyst_Rider,0.00018,0.0,fda: 30d approvals=68 median=67,0.0,150.479996,data/real/prices/yahoo/XBI.json,153.279999,149.910004,152.779999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7387100,0.0,,13,buy,0.0,152.845,0.0,0.0,0.065,filled,,XBI,0.1193
23.61,False,23.61,23.6,-1700.136,0.0,2026-07-27,23.6,0.0,0.3091,0.216,3.688,100.0,72,0.0509,0.936,0,,23.605,1699.92,market,@MLB_Attention_Momo,0.0007,0.72,mlb attention: 95 finals in 7d,0.0,24.110001,data/real/prices/yahoo/DKNG.json,24.59,23.48,23.6,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10287700,0.0,,72,buy,4.237,-207.383,4.237,4.237,0.36,filled,,DKNG,0.6269
20.63,False,20.63,20.62,-3115.583,0.0,2026-07-27,20.629999,0.0,-0.9449,0.453,4.488,100.0,151,0.1901,0.4532,0,,20.625,3115.13,market,@MLB_Attention_Momo,0.00712,0.0002,mlb attention: 95 finals in 7d,0.0,21.18,data/real/prices/yahoo/PENN.json,21.27,20.629999,20.629999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2121100,0.0,,151,buy,0.0,-259.679,0.0,0.0,0.755,filled,,PENN,1.3981
151.76,False,151.74,151.75,222593.3073,0.0,2026-07-27,151.759995,0.0,3.9888,4.401,1.555,100.0,1467,18.0089,38.6053,0,,151.755,222602.58,market,@FDACatalyst_Rider,0.01574,29.3327,fda: approval flow back below median,0.0,150.589996,data/real/prices/yahoo/XBI.json,154.210007,150.539993,151.759995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9321300,4.8717,,1467,sell,1.318,76.367,1.318,-1.318,7.335,filled,,XBI,34.6166
24.21,False,24.19,24.2,91085.631,0.0,2026-07-28,24.200001,0.0,-0.5223,11.298,5.718,100.0,3766,19.356,51.5728,0,,24.205,91099.54,market,@MLB_Attention_Momo,0.03631,37.6638,mlb attention: schedule cooled,0.0,24.620001,data/real/prices/yahoo/DKNG.json,24.719999,23.98,24.200001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10372200,2.611,,3766,sell,4.133,-174.655,4.133,-4.133,18.83,filled,,DKNG,52.095
108.51,False,108.48,108.5,91118.6391,0.0,2026-07-28,108.5,0.0,-3.3165,2.52,2.708,100.0,840,15.9165,21.3609,0,,108.505,91123.2,market,@MLB_Attention_Momo,0.0365,16.8,mlb attention: schedule cooled,0.0,109.059998,data/real/prices/yahoo/FLUT.json,110.264999,106.43,108.5,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2301200,2.0409,,840,sell,1.843,-53.182,1.843,-1.843,4.2,filled,,FLUT,24.6774
21.25,False,21.23,21.24,91443.1919,0.0,2026-07-28,21.24,0.0,-8.6118,12.924,7.363,100.0,4308,30.1518,58.7281,0,,21.245,91458.84,market,@MLB_Attention_Momo,0.22791,43.08,mlb attention: schedule cooled,0.0,21.08,data/real/prices/yahoo/PENN.json,21.360001,20.92,21.24,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1890200,2.7241,,4308,sell,4.708,71.157,4.708,-4.708,21.54,filled,,PENN,67.3399
24.46,False,24.47,24.45,-93095.292,0.0,2026-07-29,24.450001,40.08,3.2633,11.412,9.048,100.0,3804,13.7129,87.4882,0,,24.455,93083.88,market,@MLB_Attention_Momo,0.05007,76.0762,mlb attention: 93 finals in 7d,0.0,24.549999,data/real/prices/yahoo/DKNG.json,24.839001,24.110001,24.450001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,7597300,0.0,,3804,buy,8.18,-32.586,8.18,8.18,19.02,filled,,DKNG,84.2249
107.84,False,107.86,107.83,-92977.906,0.0,2026-07-29,107.834999,0.0,3.9263,2.586,2.174,100.0,862,13.3145,24.1369,0,,107.835,92975.32,market,@MLB_Attention_Momo,0.04514,21.5509,mlb attention: 93 finals in 7d,0.0,107.779999,data/real/prices/yahoo/FLUT.json,109.989998,107.379997,107.834999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1909800,0.0,,862,buy,2.318,7.423,2.318,2.318,4.31,filled,,FLUT,20.2105
20.96,False,20.98,20.95,-93122.554,0.0,2026-07-29,20.959999,52.76,-15.9169,13.314,12.673,100.0,4438,29.7313,102.0784,0,,20.955,93109.24,market,@MLB_Attention_Momo,0.20289,88.7644,mlb attention: 93 finals in 7d,0.0,21.200001,data/real/prices/yahoo/PENN.json,21.440001,20.959999,20.959999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2187400,0.0,,4438,buy,9.542,-103.774,9.542,9.542,22.19,filled,,PENN,117.9953
739.97,False,739.96,739.96,739.9416,0.0,2026-07-29,739.969971,0.0,0.0047,0.003,0.32,100.0,1,0.0003,0.0284,0,,739.965,739.96,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,729.460022,data/real/prices/yahoo/SPY.json,742.679993,729.099976,739.969971,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,70697200,0.0154,,1,sell,0.135,143.942,0.135,-0.135,0.005,filled,,SPY,0.0237
149.23,False,149.24,149.22,-221775.098,0.0,2026-07-29,149.229996,4.86,-14.207,4.458,1.512,100.0,1486,16.783,19.3239,0,,149.225,221770.64,market,@FDACatalyst_Rider,0.01643,14.8659,fda: 30d approvals=81 median=67,0.0,147.910004,data/real/prices/yahoo/XBI.json,151.110001,146.669998,149.229996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9042200,0.0,,1486,buy,0.67,89.919,0.67,0.67,7.43,filled,,XBI,33.531
291.15,False,291.14,291.14,873.3924,0.0,2026-07-30,291.149994,0.0,0.0142,0.009,0.497,100.0,3,0.0008,0.0576,0,,291.145,873.42,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,292.589996,data/real/prices/yahoo/IWM.json,292.839996,288.959991,291.149994,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,22198800,0.0186,,3,sell,0.343,-49.557,0.343,-0.343,0.015,filled,,IWM,0.0434
21.08,False,21.07,21.07,2822.8937,0.0,2026-07-30,21.07,0.0,-0.8272,0.402,4.652,100.0,134,0.1572,0.4863,0,,21.075,2823.38,market,@MLB_Attention_Momo,0.00453,-0.0,mlb attention: 92 finals in 7d,0.0,20.52,data/real/prices/yahoo/PENN.json,21.129999,20.49,21.07,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2959900,0.0843,,134,sell,-0.0,268.031,-0.0,0.0,0.67,filled,,PENN,1.3135
23.8,False,23.79,23.79,3187.3662,0.0,2026-07-31,23.790001,0.0,-0.7602,0.402,3.934,100.0,134,0.0903,0.4939,0,,23.795,3187.86,market,@MLB_Attention_Momo,0.00159,0.0001,mlb attention: 97 finals in 7d,0.0,23.48,data/real/prices/yahoo/DKNG.json,24.049999,23.309999,23.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8444700,0.0918,,134,sell,0.0,132.027,0.0,-0.0,0.67,filled,,DKNG,1.2541
293.56,False,293.56,293.55,-1174.252,0.0,2026-07-31,293.559998,0.0,-0.0214,0.012,0.284,100.0,4,0.0014,0.012,0,,293.555,1174.24,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,291.200012,data/real/prices/yahoo/IWM.json,293.950012,287.829987,293.559998,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28350700,0.0,,4,buy,0.0,81.044,0.0,0.0,0.02,filled,,IWM,0.0334
20.61,False,20.6,20.6,1338.7647,0.0,2026-07-31,20.6,0.0,-0.3771,0.195,4.573,100.0,65,0.0521,0.2353,0,,20.605,1339.0,market,@MLB_Attention_Momo,0.00243,-0.0,mlb attention: 97 finals in 7d,0.0,20.530001,data/real/prices/yahoo/PENN.json,20.77,20.219999,20.6,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2677700,0.0403,,65,sell,-0.0,34.096,-0.0,0.0,0.325,filled,,PENN,0.6123
151.2,False,151.2,151.19,-1512.03,0.0,2026-07-31,151.199997,0.0,-0.0597,0.03,0.593,100.0,10,0.0097,0.03,0,,151.195,1512.0,market,@FDACatalyst_Rider,0.00012,0.0,fda: 30d approvals=79 median=67,0.0,147.009995,data/real/prices/yahoo/XBI.json,151.770004,146.0,151.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8044000,0.0,,10,buy,0.0,285.015,0.0,0.0,0.05,filled,,XBI,0.0897
23.78,False,23.78,23.77,-1926.423,0.0,2026-08-03,23.77,0.0,0.3635,0.243,3.579,100.0,81,0.0415,1.053,0,,23.775,1926.18,market,@MLB_Attention_Momo,0.00066,0.81,mlb attention: 96 finals in 7d,0.0,23.5,data/real/prices/yahoo/DKNG.json,23.889999,23.110001,23.77,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12326800,0.0,,81,buy,4.207,119.149,4.207,4.207,0.405,filled,,DKNG,0.6895
105.73,False,105.72,105.72,1902.8633,0.0,2026-08-03,105.720001,0.0,-0.1335,0.054,1.21,100.0,18,0.0435,0.0967,0,,105.725,1902.96,market,@MLB_Attention_Momo,0.00061,0.0,mlb attention: 96 finals in 7d,0.0,105.959999,data/real/prices/yahoo/FLUT.json,108.150002,103.779999,105.720001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2950700,0.0427,,18,sell,0.0,-22.65,0.0,-0.0,0.09,filled,,FLUT,0.2303
20.55,False,20.55,20.54,-2096.406,0.0,2026-08-03,20.540001,0.0,0.4073,0.306,4.383,100.0,102,0.1026,1.3259,0,,20.545,2096.1,market,@MLB_Attention_Momo,0.00327,1.0199,mlb attention: 96 finals in 7d,0.0,19.98,data/real/prices/yahoo/PENN.json,20.690001,19.92,20.540001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3116400,0.0,,102,buy,4.868,285.285,4.868,4.868,0.51,filled,,PENN,0.9186
688.31,False,688.29,688.29,14453.7252,0.0,2026-08-03,688.299988,0.0,-0.0538,0.063,0.435,100.0,21,0.0536,0.5746,0,,688.3,14454.09,market,@LeapMaxLever_Momentum,5e-05,0.2097,the leap: monthly leader QQQ,0.0,700.070007,data/real/prices/yahoo/QQQ.json,701.590027,685.820007,688.299988,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,44965100,0.3018,,21,sell,0.145,-168.269,0.145,-0.145,0.21,filled,,QQQ,0.6284
10.12,False,10.14,10.11,-100324.413,0.0,2026-08-03,10.11,215.48,4.3008,29.673,32.116,100.0,9891,27.4942,326.403,0,,10.115,100294.74,market,@Kalshi_Attention_Timer,0.14513,296.73,kalshi: weather/fuel attention elevated,0.0,10.11,data/real/prices/yahoo/UNG.json,10.14,10.0,10.11,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,6815200,0.0,,9891,buy,29.674,29.674,29.674,29.674,49.455,filled,,UNG,322.1022
146.98,False,146.97,146.97,3086.2393,0.0,2026-08-03,146.979996,0.0,0.0747,0.063,0.862,100.0,21,0.0303,0.3406,0,,146.975,3086.37,market,@FDACatalyst_Rider,0.00031,0.2099,fda: 30d approvals=78 median=67,0.0,147.309998,data/real/prices/yahoo/XBI.json,148.149994,143.779999,146.979996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6719000,0.0677,,21,sell,0.68,-23.08,0.68,-0.68,0.105,filled,,XBI,0.2659
44.25,False,44.25,44.24,-60007.068,0.0,2026-08-03,44.240002,3.56,1.4502,4.068,2.696,100.0,1356,1.767,17.6253,0,,44.245,60003.0,market,@Kalshi_Attention_Timer,0.00524,13.5573,kalshi: weather/fuel attention elevated,0.0,44.360001,data/real/prices/yahoo/XLU.json,44.66,43.939999,44.240002,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25872600,0.0,,1356,buy,2.26,-24.797,2.26,2.26,6.78,filled,,XLU,16.175
23.3,False,23.29,23.29,1001.312,0.0,2026-08-04,23.290001,0.0,-0.2306,0.129,3.881,100.0,43,0.0156,0.1581,0,,23.295,1001.47,market,@MLB_Attention_Momo,0.00033,0.0,mlb attention: 93 finals in 7d,0.0,23.610001,data/real/prices/yahoo/DKNG.json,23.879999,23.17,23.290001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12847600,0.029,,43,sell,0.0,-135.536,0.0,-0.0,0.215,filled,,DKNG,0.3886
105.01,False,105.0,105.0,2204.8875,0.0,2026-08-04,105.0,0.0,-0.1596,0.063,1.234,100.0,21,0.0546,0.1125,0,,105.005,2205.0,market,@MLB_Attention_Momo,0.00055,-0.0,mlb attention: 93 finals in 7d,0.0,104.959999,data/real/prices/yahoo/FLUT.json,106.940002,102.110001,105.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3789800,0.0495,,21,sell,-0.0,3.811,-0.0,0.0,0.105,filled,,FLUT,0.2722
297.59,False,297.59,297.58,-1487.965,0.0,2026-08-04,297.589996,0.0,-0.0271,0.015,0.283,100.0,5,0.0022,0.015,0,,297.585,1487.95,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,301.709991,data/real/prices/yahoo/IWM.json,302.390015,297.220001,297.589996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,20751800,0.0,,5,buy,0.0,-136.555,0.0,0.0,0.025,filled,,IWM,0.0422
760.64,False,760.64,760.63,-1521.286,0.0,2026-08-04,760.630005,0.0,0.0091,0.006,0.111,100.0,2,0.0009,0.026,0,,760.635,1521.28,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,771.330017,data/real/prices/yahoo/SPY.json,773.409973,760.52002,760.630005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,69154800,0.0,,2,buy,0.131,-138.592,0.131,0.131,0.01,filled,,SPY,0.0169
148.78,False,148.78,148.77,-1190.264,0.0,2026-08-04,148.770004,0.0,0.0332,0.024,0.595,100.0,8,0.0068,0.104,0,,148.775,1190.24,market,@FDACatalyst_Rider,0.0001,0.08,fda: 30d approvals=80 median=67,0.0,151.880005,data/real/prices/yahoo/XBI.json,152.210007,147.940002,148.770004,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7841300,0.0,,8,buy,0.672,-204.109,0.672,0.672,0.04,filled,,XBI,0.0708
44.26,False,44.25,44.25,2123.8029,0.0,2026-08-04,44.25,0.0,-0.2501,0.144,2.105,100.0,48,0.0101,0.1971,0,,44.255,2124.0,market,@Kalshi_Attention_Timer,0.00018,-0.0,kalshi: weather/fuel attention elevated,0.0,44.110001,data/real/prices/yahoo/XLU.json,44.290001,43.59,44.25,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,26772300,0.0531,,48,sell,-0.0,31.739,-0.0,0.0,0.24,filled,,XLU,0.4472
22.72,False,22.71,22.71,2679.3478,0.0,2026-08-05,22.719999,0.0,0.5214,0.354,4.07,100.0,118,0.0685,1.6121,0,,22.715,2679.78,market,@MLB_Attention_Momo,0.00044,1.1799,mlb attention: 93 finals in 7d,0.0,21.76,data/real/prices/yahoo/DKNG.json,22.84,21.440001,22.719999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,26981300,0.0782,,118,sell,4.401,436.581,4.401,-4.401,0.59,filled,,DKNG,1.0907
97.71,False,97.71,97.7,-1074.843,0.0,2026-08-05,97.705002,0.0,-0.0192,0.033,0.997,100.0,11,0.0192,0.088,0,,97.705,1074.81,market,@MLB_Attention_Momo,7e-05,0.055,mlb attention: 93 finals in 7d,0.0,92.910004,data/real/prices/yahoo/FLUT.json,98.5,89.709999,97.705002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,15819800,0.0,,11,buy,0.512,516.629,0.512,0.512,0.055,filled,,FLUT,0.1072
302.43,False,302.43,302.42,-1512.165,0.0,2026-08-05,302.429993,0.0,-0.0274,0.015,0.28,100.0,5,0.0024,0.015,0,,302.425,1512.15,market,@PinePilot_EMA_Cross,3e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,299.769989,data/real/prices/yahoo/IWM.json,303.059998,299.75,302.429993,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,17791000,0.0,,5,buy,0.0,88.735,0.0,0.0,0.025,filled,,IWM,0.0424
20.05,False,20.04,20.04,5429.8623,0.0,2026-08-05,20.040001,0.0,-1.7645,0.813,5.05,100.0,271,0.4098,0.978,0,,20.045,5430.84,market,@MLB_Attention_Momo,0.00977,0.0003,mlb attention: 93 finals in 7d,0.0,19.620001,data/real/prices/yahoo/PENN.json,20.16,19.469999,20.040001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2774200,0.1647,,271,sell,0.0,214.067,0.0,-0.0,1.355,filled,,PENN,2.7425
775.85,False,775.85,775.84,-775.853,0.0,2026-08-05,775.849976,0.0,-0.0053,0.003,0.108,100.0,1,0.0003,0.003,0,,775.845,775.85,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,769.789978,data/real/prices/yahoo/SPY.json,776.849976,769.51001,775.849976,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,44689100,0.0,,1,buy,0.0,78.723,0.0,0.0,0.005,filled,,SPY,0.0083
153.14,False,153.14,153.13,-3216.003,0.0,2026-08-05,153.130005,0.0,0.0724,0.063,0.623,100.0,21,0.0325,0.2729,0,,153.135,3215.94,market,@FDACatalyst_Rider,0.00023,0.2099,fda: 30d approvals=82 median=67,0.0,153.009995,data/real/prices/yahoo/XBI.json,155.119995,151.490005,153.130005,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8973800,0.0,,21,buy,0.653,8.497,0.653,0.653,0.105,filled,,XBI,0.2005
94.01,False,94.0,94.0,1597.9128,0.0,2026-08-06,94.0,0.0,-0.1329,0.051,1.378,100.0,17,0.0479,0.0872,0,,94.005,1598.0,market,@MLB_Attention_Momo,0.00023,-0.0,mlb attention: 92 finals in 7d,0.0,93.010002,data/real/prices/yahoo/FLUT.json,94.559998,90.724998,94.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,7405300,0.0362,,17,sell,-0.0,106.44,-0.0,0.0,0.085,filled,,FLUT,0.2202
20.02,False,20.01,20.01,4701.5023,0.0,2026-08-06,20.01,0.0,-1.5071,0.705,5.008,100.0,235,0.3321,0.8477,0,,20.015,4702.35,market,@MLB_Attention_Momo,0.00639,-0.0,mlb attention: 92 finals in 7d,0.0,20.129999,data/real/prices/yahoo/PENN.json,20.58,19.16,20.01,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3680100,0.1427,,235,sell,-0.0,-59.612,-0.0,0.0,1.175,filled,,PENN,2.3548
