ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
160.26,False,160.26,160.24,-1283.128,1.0,2026-08-13,160.25,0.0,-0.0145,0.048,8.911,100.0,8,0.0145,1.128,0,,160.25,1282.08,market,@FDACatalyst_Rider,0.00011,0.08,fda: 30d approvals=75 median=67,0.0,156.860001,data/real/prices/yahoo/XBI.json,160.669998,156.550003,160.25,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7535100,0.0,,8,buy,0.624,216.754,0.624,0.624,0.08,filled,,XBI,1.1425
43.89,False,43.88,43.88,1139.6954,1.0,2026-08-13,43.889999,0.0,0.1218,0.156,11.595,100.0,26,0.0082,1.4445,0,,43.885,1140.88,market,@Kalshi_Attention_Timer,0.00015,0.26,kalshi: weather/fuel attention elevated,0.0,44.040001,data/real/prices/yahoo/XLU.json,44.200001,43.880001,43.889999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,17855900,0.0286,,26,sell,2.278,-36.331,2.278,-2.278,0.13,filled,,XLU,1.3228
18.83,False,18.83,18.82,-2788.728,1.0,2026-08-14,18.83,0.0,-1.0595,0.888,10.576,100.0,148,0.3195,1.888,0,,18.825,2786.84,market,@MLB_Attention_Momo,0.0081,0.0,mlb attention: 94 finals in 7d,0.0,18.790001,data/real/prices/yahoo/PENN.json,19.049999,18.690001,18.83,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1826300,0.0,,148,buy,0.0,21.287,0.0,0.0,0.74,filled,,PENN,2.9475
10.03,False,10.03,10.02,-1074.852,1.0,2026-08-14,10.02,0.0,0.4783,0.642,20.813,100.0,107,0.0567,2.712,0,,10.025,1073.21,market,@Kalshi_Attention_Timer,0.00099,1.07,kalshi: weather/fuel attention elevated,0.0,9.92,data/real/prices/yahoo/UNG.json,10.13,9.9,10.02,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,10851400,0.0,,107,buy,9.98,110.887,9.98,9.98,0.535,filled,,UNG,2.2337
156.55,False,156.53,156.53,2659.8499,1.0,2026-08-14,156.539993,0.0,-0.0449,0.102,5.167,100.0,17,0.0447,1.33,0,,156.54,2661.01,market,@FDACatalyst_Rider,0.00027,0.1699,fda: 30d approvals=74 median=67,0.0,157.410004,data/real/prices/yahoo/XBI.json,157.770004,154.149994,156.539993,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6322600,0.0581,,17,sell,0.638,-55.905,0.638,-0.638,0.17,filled,,XBI,1.3749
18.8,False,18.8,18.79,-2220.108,1.0,2026-08-17,18.790001,0.0,0.364,0.708,11.377,100.0,118,0.2258,2.8879,0,,18.795,2218.4,market,@MLB_Attention_Momo,0.00428,1.1799,mlb attention: 93 finals in 7d,0.0,18.65,data/real/prices/yahoo/PENN.json,19.219999,18.43,18.790001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2756600,0.0,,118,buy,5.321,80.429,5.321,5.321,0.59,filled,,PENN,2.5238
776.19,False,776.19,776.17,-777.196,1.0,2026-08-17,776.179993,0.0,-0.0007,0.006,13.098,100.0,1,0.0007,1.016,0,,776.18,776.19,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,772.669983,data/real/prices/yahoo/SPY.json,776.780029,772.51001,776.179993,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,34356600,0.0,,1,buy,0.129,45.557,0.129,0.129,0.01,filled,,SPY,1.0167
44.21,False,44.2,44.2,1589.9442,1.0,2026-08-17,44.200001,0.0,-0.1934,0.216,9.108,100.0,36,0.0134,1.2558,0,,44.205,1591.2,market,@Kalshi_Attention_Timer,0.00022,0.0,kalshi: weather/fuel attention elevated,0.0,44.18,data/real/prices/yahoo/XLU.json,44.25,43.82,44.200001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16377500,0.0398,,36,sell,0.0,4.527,0.0,-0.0,0.18,filled,,XLU,1.4492
25.26,False,25.25,25.25,1084.4612,1.0,2026-08-18,25.254999,0.0,-0.0497,0.258,14.307,100.0,43,0.0496,1.5037,0,,25.255,1085.75,market,@MLB_Attention_Momo,0.00049,0.215,mlb attention: 94 finals in 7d,0.0,24.040001,data/real/prices/yahoo/DKNG.json,25.43,24.030001,25.254999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8705100,0.0308,,43,sell,1.979,503.327,1.979,-1.979,0.215,filled,,DKNG,1.5534
18.68,False,18.67,18.67,4571.538,1.0,2026-08-18,18.67,0.0,-1.8742,1.47,9.808,100.0,245,0.6492,2.612,0,,18.675,4574.15,market,@MLB_Attention_Momo,0.01119,-0.0,mlb attention: 94 finals in 7d,0.0,18.290001,data/real/prices/yahoo/PENN.json,18.719999,18.26,18.67,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2189700,0.142,,245,sell,-0.0,207.763,-0.0,0.0,1.225,filled,,PENN,4.4862
158.35,False,158.35,158.33,-1267.848,1.0,2026-08-18,158.339996,0.0,-0.0135,0.048,9.011,100.0,8,0.0136,1.128,0,,158.34,1266.8,market,@FDACatalyst_Rider,0.00012,0.08,fda: 30d approvals=77 median=67,0.0,160.110001,data/real/prices/yahoo/XBI.json,160.600006,157.880005,158.339996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6522000,0.0,,8,buy,0.632,-109.924,0.632,0.632,0.08,filled,,XBI,1.1416
93.36,False,93.33,93.34,2425.3689,1.0,2026-08-19,93.349998,0.0,0.0624,0.156,6.877,100.0,26,0.1976,1.731,0,,93.35,2426.58,market,@MLB_Attention_Momo,0.00136,0.5199,mlb attention: 94 finals in 7d,0.0,99.160004,data/real/prices/yahoo/FLUT.json,100.644997,92.980003,93.349998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1917100,0.0551,,26,sell,2.142,-587.939,2.142,-2.142,0.26,filled,,FLUT,1.6686
18.46,False,18.45,18.45,3023.7217,1.0,2026-08-19,18.459999,0.0,0.4882,0.984,10.675,100.0,164,0.3316,3.7181,0,,18.455,3025.8,market,@MLB_Attention_Momo,0.00829,1.6398,mlb attention: 94 finals in 7d,0.0,18.559999,data/real/prices/yahoo/PENN.json,18.77,18.23,18.459999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1978700,0.0943,,164,sell,5.417,-59.267,5.417,-5.417,0.82,filled,,PENN,3.2299
165.7,False,165.7,165.69,-5469.298,1.0,2026-08-19,165.699997,0.0,-0.2769,0.198,2.698,100.0,33,0.112,1.1981,0,,165.695,5468.1,market,@FDACatalyst_Rider,0.00023,0.0001,fda: 30d approvals=78 median=67,0.0,169.550003,data/real/prices/yahoo/XBI.json,169.679993,164.5,165.699997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14090500,0.0,,33,buy,0.0,-227.072,0.0,0.0,0.165,filled,,XBI,1.475
44.26,False,44.26,44.25,-3011.088,1.0,2026-08-19,44.259998,0.0,-0.3746,0.408,5.923,100.0,68,0.0347,1.4081,0,,44.255,3009.68,market,@Kalshi_Attention_Timer,0.00043,0.0001,kalshi: weather/fuel attention elevated,0.0,44.02,data/real/prices/yahoo/XLU.json,44.380001,43.799999,44.259998,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,15856400,0.0,,68,buy,0.0,54.521,0.0,0.0,0.34,filled,,XLU,1.7827
25.31,False,25.31,25.3,-1190.852,1.0,2026-08-20,25.309999,0.0,-0.2964,0.282,13.269,100.0,47,0.0614,1.282,0,,25.305,1189.57,market,@MLB_Attention_Momo,0.00057,0.0,mlb attention: 94 finals in 7d,0.0,25.030001,data/real/prices/yahoo/DKNG.json,26.129999,24.610001,25.309999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8271100,0.0,,47,buy,0.0,111.865,0.0,0.0,0.235,filled,,DKNG,1.5784
410.09,False,410.13,410.06,-265358.992,1.0,2026-08-20,410.079987,0.0,-5.7404,3.882,1.62,100.0,647,28.3939,37.2404,0,,410.075,265354.11,market,@GOLD_Trend_GLD,0.00465,32.3584,gold: trend up,0.0,415.26001,data/real/prices/yahoo/GLD.json,416.450012,409.820007,410.079987,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13900900,0.0,,647,buy,1.22,-123.537,1.22,1.22,9.705,filled,,GLD,42.9809
18.46,False,18.46,18.45,-5356.14,1.0,2026-08-20,18.450001,0.0,0.6534,1.74,9.314,100.0,290,0.7963,5.6397,0,,18.455,5353.4,market,@MLB_Attention_Momo,0.01409,2.8997,mlb attention: 94 finals in 7d,0.0,18.440001,data/real/prices/yahoo/PENN.json,18.629999,18.209999,18.450001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2058800,0.0,,290,buy,5.42,10.845,5.42,5.42,1.45,filled,,PENN,4.9863
765.97,False,765.95,765.95,764.928,1.0,2026-08-20,765.960022,0.0,-0.0006,0.006,13.481,100.0,1,0.0006,1.032,0,,765.96,765.95,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,762.599976,data/real/prices/yahoo/SPY.json,768.150024,762.039978,765.960022,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,45520300,0.016,,1,sell,0.131,43.929,0.131,-0.131,0.01,filled,,SPY,1.0326
43.84,False,43.83,43.83,1445.1558,1.0,2026-08-20,43.830002,0.0,-0.1766,0.198,9.755,100.0,33,0.0117,1.2343,0,,43.835,1446.39,market,@Kalshi_Attention_Timer,0.00019,0.0001,kalshi: weather/fuel attention elevated,0.0,43.77,data/real/prices/yahoo/XLU.json,44.259998,43.75,43.830002,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,17077400,0.0362,,33,sell,0.0,13.708,0.0,-0.0,0.165,filled,,XLU,1.4109
420.54,False,420.48,420.52,272039.9476,1.0,2026-08-21,420.529999,0.0,-2.8861,3.882,1.685,100.0,647,28.7655,42.9618,0,,420.53,272050.56,market,@GOLD_Trend_GLD,0.00445,32.3494,gold: trend broke,0.0,423.359985,data/real/prices/yahoo/GLD.json,424.890015,419.420013,420.529999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14529000,5.7304,,647,sell,1.189,-68.027,1.189,-1.189,6.47,filled,,GLD,45.8479
428.56,False,428.6,428.54,-278166.294,1.0,2026-08-24,428.549988,0.0,-1.9467,3.894,1.413,100.0,649,27.9145,37.3518,0,,428.55,278161.4,market,@GOLD_Trend_GLD,0.00343,32.4578,gold: trend up,0.0,426.690002,data/real/prices/yahoo/GLD.json,429.420013,424.200012,428.549988,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18943000,0.0,,649,buy,1.167,44.763,1.167,1.167,6.49,filled,,GLD,39.2985
299.56,False,299.54,299.54,897.5829,1.0,2026-08-24,299.549988,0.0,-0.0022,0.018,11.899,100.0,3,0.0022,1.0671,0,,299.55,898.62,market,@PinePilot_EMA_Cross,2e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,297.970001,data/real/prices/yahoo/IWM.json,299.73999,297.399994,299.549988,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,12868900,0.0191,,3,sell,0.333,52.69,0.333,-0.333,0.03,filled,,IWM,1.0693
18.67,False,18.67,18.66,-2130.064,1.0,2026-08-24,18.66,0.0,0.3761,0.684,11.501,100.0,114,0.1939,2.824,0,,18.665,2128.38,market,@MLB_Attention_Momo,0.00568,1.14,mlb attention: 95 finals in 7d,0.0,18.26,data/real/prices/yahoo/PENN.json,18.77,18.200001,18.66,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2005600,0.0,,114,buy,5.359,224.535,5.359,5.359,0.57,filled,,PENN,2.4479
10.31,False,10.3,10.3,1543.0389,1.0,2026-08-24,10.3,0.0,-0.8447,0.9,18.161,100.0,150,0.0947,1.9611,0,,10.305,1545.0,market,@Kalshi_Attention_Timer,0.00147,-0.0,kalshi: weather/fuel attention elevated,0.0,10.15,data/real/prices/yahoo/UNG.json,10.31,10.1,10.3,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,10193300,0.0611,,150,sell,-0.0,147.783,-0.0,0.0,0.75,filled,,UNG,2.8058
42.87,False,42.87,42.86,-2273.428,1.0,2026-08-24,42.869999,0.0,-0.2862,0.318,7.061,100.0,53,0.0213,1.3181,0,,42.865,2272.11,market,@Kalshi_Attention_Timer,0.00026,0.0001,kalshi: weather/fuel attention elevated,0.0,43.220001,data/real/prices/yahoo/XLU.json,43.259998,42.700001,42.869999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20055700,0.0,,53,buy,0.0,-80.981,0.0,0.0,0.265,filled,,XLU,1.6043
422.79,False,422.77,422.77,2958.2857,1.0,2026-08-25,422.779999,0.0,-0.0304,0.042,4.071,100.0,7,0.0304,1.1743,0,,422.78,2959.39,market,@GOLD_Trend_GLD,6e-05,0.07,gold: trend up,0.0,428.070007,data/real/prices/yahoo/GLD.json,428.140015,422.329987,422.779999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12450600,0.0623,,7,sell,0.237,-123.812,0.237,-0.237,0.07,filled,,GLD,1.2047
43.25,False,43.24,43.24,2376.8103,1.0,2026-08-25,43.240002,0.0,-0.2989,0.33,7.101,100.0,55,0.024,1.3898,0,,43.245,2378.2,market,@Kalshi_Attention_Timer,0.00041,0.0001,kalshi: weather/fuel attention elevated,0.0,43.310001,data/real/prices/yahoo/XLU.json,43.48,43.07,43.240002,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,13430200,0.0597,,55,sell,0.0,-16.163,0.0,-0.0,0.275,filled,,XLU,1.6887
25.58,False,25.57,25.57,1635.0498,1.0,2026-08-26,25.58,0.0,0.2242,0.384,11.28,100.0,64,0.0958,2.0702,0,,25.575,1636.48,market,@MLB_Attention_Momo,0.00068,0.64,mlb attention: 94 finals in 7d,0.0,24.780001,data/real/prices/yahoo/DKNG.json,25.76,24.639999,25.58,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9416600,0.0462,,64,sell,3.909,318.805,3.909,-3.909,0.32,filled,,DKNG,1.846
101.37,False,101.34,101.35,2126.9661,1.0,2026-08-26,101.360001,0.0,0.0503,0.126,7.254,100.0,21,0.1597,1.594,0,,101.36,2128.14,market,@MLB_Attention_Momo,0.00113,0.42,mlb attention: 94 finals in 7d,0.0,98.059998,data/real/prices/yahoo/FLUT.json,101.849998,97.800003,101.360001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1858000,0.0479,,21,sell,1.973,334.489,1.973,-1.973,0.21,filled,,FLUT,1.5437
168.09,False,168.09,168.07,-1850.056,1.0,2026-08-26,168.080002,0.0,-0.0308,0.066,6.527,100.0,11,0.0308,1.176,0,,168.08,1848.99,market,@FDACatalyst_Rider,0.00012,0.11,fda: 30d approvals=71 median=68,0.0,168.389999,data/real/prices/yahoo/XBI.json,169.050003,166.5,168.080002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8943200,0.0,,11,buy,0.595,-17.816,0.595,0.595,0.11,filled,,XBI,1.2068
43.32,False,43.32,43.31,-2253.952,1.0,2026-08-26,43.310001,0.0,0.2385,0.312,7.074,100.0,52,0.0215,1.8319,0,,43.315,2252.64,market,@Kalshi_Attention_Timer,0.00042,0.5199,kalshi: weather/fuel attention elevated,0.0,43.509998,data/real/prices/yahoo/XLU.json,43.709999,43.279999,43.310001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,12240200,0.0,,52,buy,2.309,-43.668,2.309,2.309,0.26,filled,,XLU,1.5935
420.83,False,420.81,420.81,1261.3854,1.0,2026-08-27,420.820007,0.0,-0.0084,0.018,8.579,100.0,3,0.0085,1.0746,0,,420.82,1262.43,market,@GOLD_Trend_GLD,4e-05,0.03,gold: trend up,0.0,422.600006,data/real/prices/yahoo/GLD.json,423.350006,418.429993,420.820007,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,7089000,0.0266,,3,sell,0.238,-42.357,0.238,-0.238,0.03,filled,,GLD,1.0831
17.8,False,17.79,17.79,2773.2164,1.0,2026-08-27,17.799999,0.0,0.4954,0.936,11.127,100.0,156,0.2845,3.5834,0,,17.795,2775.24,market,@MLB_Attention_Momo,0.00796,1.5598,mlb attention: 94 finals in 7d,0.0,17.33,data/real/prices/yahoo/PENN.json,17.83,17.290001,17.799999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1958800,0.0876,,156,sell,5.617,265.436,5.617,-5.617,0.78,filled,,PENN,3.0881
43.23,False,43.23,43.22,-1384.552,1.0,2026-08-27,43.220001,0.0,0.1494,0.192,9.85,100.0,32,0.0105,1.512,0,,43.225,1383.36,market,@Kalshi_Attention_Timer,0.0002,0.32,kalshi: weather/fuel attention elevated,0.0,43.18,data/real/prices/yahoo/XLU.json,43.330002,42.919998,43.220001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16033500,0.0,,32,buy,2.314,11.579,2.314,2.314,0.16,filled,,XLU,1.3625
24.29,False,24.27,24.28,78393.7386,1.0,2026-08-28,24.280001,0.0,-17.7753,19.386,9.274,100.0,3231,33.9335,54.9447,0,,24.285,78416.37,market,@MLB_Attention_Momo,0.01624,32.3132,mlb attention: schedule cooled,0.0,25.26,data/real/prices/yahoo/DKNG.json,26.58,24.115,24.280001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,19896400,2.2454,,3231,sell,4.119,-391.924,4.119,-4.119,16.155,filled,,DKNG,72.7199
95.81,False,95.74,95.79,78020.4437,1.0,2026-08-28,95.800003,0.0,3.6099,4.89,6.786,100.0,815,37.1426,56.5587,0,,95.8,78028.1,market,@MLB_Attention_Momo,0.02702,48.9024,mlb attention: schedule cooled,0.0,101.779999,data/real/prices/yahoo/FLUT.json,102.650002,95.18,95.800003,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3016500,1.7663,,815,sell,6.263,-593.437,6.263,-6.263,8.15,filled,,FLUT,52.9489
17.42,False,17.4,17.41,77886.8537,1.0,2026-08-28,17.41,0.0,-21.362,26.868,12.383,100.0,4478,43.752,75.1263,0,,17.415,77917.2,market,@MLB_Attention_Momo,0.19931,44.78,mlb attention: schedule cooled,0.0,17.360001,data/real/prices/yahoo/PENN.json,17.860001,17.219999,17.41,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2246800,2.4783,,4478,sell,5.744,23.041,5.744,-5.744,22.39,filled,,PENN,96.4884
166.73,False,166.68,166.71,260504.7905,1.0,2026-08-28,166.720001,0.0,-3.9703,9.378,3.168,100.0,1563,50.8619,78.5711,0,,166.72,260520.84,market,@FDACatalyst_Rider,0.01596,62.5216,fda: approval flow back below median,0.0,162.380005,data/real/prices/yahoo/XBI.json,167.119995,162.160004,166.720001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9792600,5.6715,,1563,sell,2.399,264.811,2.399,-2.399,15.63,filled,,XBI,82.5414
166.73,False,166.76,166.71,-173104.108,1.0,2026-08-28,166.720001,0.0,3.6125,6.228,2.607,100.0,1038,27.5264,48.747,0,,166.72,173096.88,market,@FDA_ClusterFade,0.0106,41.519,fda fade: z=-1.12 long sector,0.0,162.380005,data/real/prices/yahoo/XBI.json,167.119995,162.160004,166.720001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9792600,0.0,,1038,buy,2.399,269.737,2.399,2.399,10.38,filled,,XBI,45.1344
24.83,False,24.84,24.82,-76427.296,1.0,2026-08-31,24.83,10.76,-28.1514,18.456,10.256,100.0,3076,32.7714,50.216,0,,24.825,76407.84,market,@MLB_Attention_Momo,0.02665,30.76,mlb attention: 93 finals in 7d,0.0,24.290001,data/real/prices/yahoo/DKNG.json,24.940001,23.875,24.83,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11540900,0.0,,3076,buy,4.027,226.43,4.027,4.027,15.38,filled,,DKNG,78.3674
101.65,False,101.7,101.63,-76280.5,1.0,2026-08-31,101.639999,0.0,0.9176,4.5,6.501,100.0,750,36.5831,50.5007,0,,101.64,76275.0,market,@MLB_Attention_Momo,0.01258,45.0007,mlb attention: 93 finals in 7d,0.0,100.18,data/real/prices/yahoo/FLUT.json,103.040001,99.415001,101.639999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,5963200,0.0,,750,buy,5.903,151.727,5.903,5.903,7.5,filled,,FLUT,49.5831
407.78,False,407.71,407.75,260516.3645,1.0,2026-08-31,407.76001,0.0,-5.8157,3.834,1.846,100.0,639,28.187,42.2818,0,,407.765,260526.69,market,@GOLD_Trend_GLD,0.00673,31.9564,gold: trend broke,0.0,408.420013,data/real/prices/yahoo/GLD.json,408.799988,404.899994,407.76001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,9490000,5.4915,,639,sell,1.226,-17.384,1.226,-1.226,9.585,filled,,GLD,48.0975
17.31,False,17.32,17.3,-76460.638,1.0,2026-08-31,17.309999,24.13,-43.7074,26.478,15.088,100.0,4413,41.6469,71.6124,0,,17.305,76433.16,market,@MLB_Attention_Momo,0.1804,44.1344,mlb attention: 93 finals in 7d,0.0,16.709999,data/real/prices/yahoo/PENN.json,17.450001,16.620001,17.309999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2446200,0.0,,4413,buy,5.778,365.051,5.778,5.778,22.065,filled,,PENN,115.3199
767.34,False,767.32,767.32,766.298,1.0,2026-08-31,767.330017,0.0,-0.0005,0.006,13.456,100.0,1,0.0005,1.032,0,,767.33,767.32,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,767.049988,data/real/prices/yahoo/SPY.json,768.0,764.719971,767.330017,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,38810800,0.016,,1,sell,0.131,3.52,0.131,-0.131,0.01,filled,,SPY,1.0325
10.42,False,10.41,10.41,1257.8345,1.0,2026-08-31,10.42,0.0,0.5462,0.726,19.366,100.0,121,0.0588,2.9855,0,,10.415,1259.61,market,@Kalshi_Attention_Timer,0.00124,1.21,kalshi: weather/fuel attention elevated,0.0,10.54,data/real/prices/yahoo/UNG.json,10.59,10.34,10.42,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9753000,0.0495,,121,sell,9.597,-123.34,9.597,-9.597,0.605,filled,,UNG,2.4393
161.01,False,160.99,160.99,2896.6488,1.0,2026-08-31,161.0,0.0,-0.0647,0.108,4.886,100.0,18,0.0647,1.3512,0,,161.0,2897.82,market,@FDA_ClusterFade,0.00024,0.18,fda fade: z=-1.90 long sector,0.0,162.5,data/real/prices/yahoo/XBI.json,163.220001,159.619995,161.0,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7354700,0.0632,,18,sell,0.621,-92.923,0.621,-0.621,0.18,filled,,XBI,1.4159
23.88,False,23.87,23.87,1908.0651,1.0,2026-09-01,23.879999,0.0,0.2638,0.48,10.845,100.0,80,0.1361,2.3349,0,,23.875,1909.6,market,@MLB_Attention_Momo,0.0009,0.7999,mlb attention: 95 finals in 7d,0.0,23.440001,data/real/prices/yahoo/DKNG.json,24.110001,23.33,23.879999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8869200,0.0549,,80,sell,4.187,183.447,4.187,-4.187,0.4,filled,,DKNG,2.071
98.16,False,98.13,98.14,2059.5575,1.0,2026-09-01,98.150002,0.0,0.0459,0.126,7.505,100.0,21,0.1641,1.5926,0,,98.15,2060.73,market,@MLB_Attention_Momo,0.00057,0.42,mlb attention: 95 finals in 7d,0.0,97.0,data/real/prices/yahoo/FLUT.json,99.555,96.559998,98.150002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3692500,0.0465,,21,sell,2.038,116.495,2.038,-2.038,0.21,filled,,FLUT,1.5467
16.78,False,16.77,16.77,2463.2286,1.0,2026-09-01,16.77,0.0,-0.9931,0.882,11.985,100.0,147,0.2581,1.9614,0,,16.775,2465.19,market,@MLB_Attention_Momo,0.00416,-0.0,mlb attention: 95 finals in 7d,0.0,16.4,data/real/prices/yahoo/PENN.json,16.77,16.24,16.77,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3535300,0.0794,,147,sell,-0.0,225.61,-0.0,0.0,0.735,filled,,PENN,2.9545
707.41,False,707.38,707.38,706.3592,1.0,2026-09-01,707.390015,0.0,-0.0059,0.006,14.655,100.0,1,0.0009,1.0308,0,,707.395,707.38,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,707.640015,data/real/prices/yahoo/QQQ.json,712.299988,704.659973,707.390015,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,35236100,0.0148,,1,sell,0.142,-3.674,0.142,-0.142,0.015,filled,,QQQ,1.0366
762.02,False,762.0,762.0,760.9781,1.0,2026-09-01,762.01001,0.0,-0.0005,0.006,13.548,100.0,1,0.0005,1.0319,0,,762.01,762.0,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,761.780029,data/real/prices/yahoo/SPY.json,764.669983,759.47998,762.01001,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,41126300,0.0159,,1,sell,0.131,2.888,0.131,-0.131,0.01,filled,,SPY,1.0324
81.89,False,81.88,81.88,1390.826,1.0,2026-09-01,81.889999,0.0,0.0798,0.102,8.795,100.0,17,0.0052,1.304,0,,81.885,1391.96,market,@YieldCurve_Rotator,7e-05,0.17,curve: 21d change -8.0bp,0.0,81.870003,data/real/prices/yahoo/TLT.json,82.349998,81.779999,81.889999,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,25623900,0.032,,17,sell,1.221,1.221,1.221,-1.221,0.085,filled,,TLT,1.2242
